constant,content
testimonials.item2.desc,"¡Estoy muy satisfecho con el trabajo de Dmitry! Sin más preguntas, de un vistazo, ¡Dmitry completó la tarea de crear un prototipo de sitio web en un plazo de 2 días! Velocidad, calidad, atención al cliente y la capacidad de profundizar en los detalles: ¡lo mejor! Recomiendo trabajar con Dima. ¡Definitivamente no te arrepentirás!"
testimonials.item3.title,Oleg Dudko
testimonials.item3.caption,CEO de Nicepage
testimonials.item3.desc,Un profesional competente comprendió inmediatamente la tarea y ayudó a identificar varios problemas de usabilidad. Actitud muy cuidadosa incluso con las tareas más simples. ¡Gran trabajo! ¡Recomendado!
,
,Page: EDUCATION
,MAIN SECTION
education.item1.time,Ahora
education.item1.title,Back-end
education.item1.institution,Institución: Educación tutelada
education.item1.spec,Especialización: Ingeniería de software
education.item1.skills.item1,Nodo.js
education.item1.skills.item2,Patrones
education.item1.skills.item3,Arquitectura
education.item2.time,2020
education.item2.title,Front-end
education.item2.institution,Institución: Curso en línea
education.item2.spec,Especialización: experto en EcmaScript
education.item2.skills.item1,Prototipo
education.item2.skills.item2,EventLoop
education.item2.skills.item3,Módulos
education.item3.time,2018
education.item3.title,Diseño UI/UX
education.item3.institution,Institución: Autoeducación
education.item3.spec,Especialización: Diseñador web full stack
education.item3.skills.item1,3D
education.item3.skills.item2,Animación
education.item3.skills.item3,Dibujo
education.item4.time,2017
education.item4.title,Diseño web
education.item4.institution,Institución: Universidad Nacional de Aviación
education.item4.spec,Especialización: Diseño web y soporte de sitios web
education.item4.skills.item1,Usabilidad
education.item4.skills.item2,Diseño
education.item4.skills.item3,HTML
education.item4.skills.item4,CSS
education.item5.time,2014
education.item5.title,Desarrollo
education.item5.institution,Institución: Academia Interregional de Gestión de Personal
education.item5.spec,Especialización: Desarrollo de programas informáticos
education.item5.skills.item1,Java
education.item5.skills.item2,OOP
education.item5.skills.item3,Database
education.item5.skills.item4,IDE
education.item6.time,2012
education.item6.title,Diseño gráfico
education.item6.institution,Institución: Instituto de Educación de Postgrado “Ukrsteno”
education.item6.spec,Especialización: Tecnología informática en publicidad y edición
education.item6.skills.item1,Visualización
education.item6.skills.item2,Identidad
education.item6.skills.item3,Tipografía
education.item7.time,2009
education.item7.title,Marketing
education.item7.institution,Institución: Universidad Económica Nacional de Kiev
education.item7.spec,Especialización: Maestría en marketing
education.item7.skills.item1,Investigación
education.item7.skills.item2,Publicidad
education.item7.skills.item3,PR
education.item7.skills.item4,Promoción
education.item8.time,2003
education.item8.title,Escuela secundaria
education.item8.institution,Institución: Escuela de educación general #129
education.item8.spec,Especialización: Educación secundaria
education.item8.skills.item1,Inglés
education.item8.skills.item2,Gramática
education.item8.skills.item3,Matemáticas
,
,BOOKS
education.books.title,Los libros me educan
education.books.desc,"En los libros encontré muchas cosas interesantes sobre la composición, el efecto del color y el poder de la tipografía. Éstos son algunos de ellos."
education.books.item1,Johann Wolfgang Goathe - Teoría de los colores
education.books.item2,Johannes Itten - Diseño y forma
education.books.item3,Ethan Marcotte - Diseño web responsivo
education.books.item4,Johannes Itten - El arte del color
education.books.item5,Wassily Kandinsky - Punto y recta al plano
,
,Page: EXPERIENCE
,MAIN SECTION
experience.item1.time.to,Ahora
experience.item1.time.from,05/2022
experience.item1.title,Back-end
experience.item1.employer,Empleador: Trabajo por cuenta propia
experience.item1.role,Rol: Ingeniero de software
experience.item1.skills.item1,Fuente abierta
experience.item1.skills.item2,Back-end
experience.item1.skills.item3,Gestión
experience.item2.time.to,04/2022
experience.item2.time.from,07/2020
experience.item2.title,Front-end
experience.item2.employer,Empleador: Centro de ganancias
experience.item2.role,Rol: Desarrollador front-end
experience.item2.skills.item1,Front-end
experience.item2.skills.item2,ECN
experience.item2.skills.item3,Optimización DX
experience.item3.time.to,06/2020
experience.item3.time.from,08/2017
experience.item3.title,Diseño UI/UX
experience.item3.employer,Empleador: Trabajo por cuenta propia
experience.item3.role,Rol: Diseñador y Desarrollador
experience.item3.skills.item1,Dirección artística
experience.item3.skills.item2,UI/UX
experience.item3.skills.item3,Front-end
experience.item4.time.to,01/2017
experience.item4.time.from,10/2016
experience.item4.title,Digital Marketing
experience.item4.employer,"Empleador: Sibis, Ltd."
experience.item4.role,Función: Subdirector de marketing
experience.item4.skills.item1,User research
experience.item4.skills.item2,Diseño
experience.item4.skills.item3,Comercio electrónico
experience.item5.time.to,08/2016
experience.item5.time.from,07/2015
experience.item5.title,Marketing y Diseño
experience.item5.employer,"Empleador: City Transport Group, Ltd."
experience.item5.role,Rol: Gerente creativo
experience.item5.skills.item1,Diseño de producto
experience.item5.skills.item2,Marketing
experience.item5.skills.item3,Nuevo sitio web
experience.item6.time.to,04/2015
experience.item6.time.from,02/2015
experience.item6.title,Desarrollo
experience.item6.employer,Empleador: Informeproyecto
experience.item6.role,Rol: Ingeniero junior
experience.item6.skills.item1,Interfaz
experience.item6.skills.item2,Database
experience.item6.skills.item3,Delphi
experience.item7.time.to,03/2014
experience.item7.time.from,05/2012
experience.item7.title,Digital Marketing
experience.item7.employer,"Empleador: Contractstroy, Ltd."
experience.item7.role,Rol: Jefe de Marketing
experience.item7.skills.item1,Identidad
experience.item7.skills.item2,Estrategia
experience.item7.skills.item3,Analítica
experience.item8.time.to,06/2011
experience.item8.time.from,11/2009
experience.item8.title,Publicidad digital
experience.item8.employer,"Empleador: Protecon, Ltd."
experience.item8.role,Rol: Subdirector Comercial
experience.item8.skills.item1,Nuevo sitio web
experience.item8.skills.item2,Promoción
experience.item8.skills.item3,Project lead
experience.item9.time.to,11/2009
experience.item9.time.from,04/2008
experience.item9.title,Marketing
experience.item9.employer,"Empleador: Rasko, Ltd."
experience.item9.role,"Rol: Especialista sénior, Departamento de Marketing."
experience.item9.skills.item1,Promoción
experience.item9.skills.item2,Ventas
experience.item9.skills.item3,Identidad
experience.item10.time.to,05/2007
experience.item10.time.from,10/2006
experience.item10.title,Digital Marketing
experience.item10.employer,Empleador: Eliks-Center (distribuidor autorizado de Canon)
experience.item10.role,"Rol: Especialista junior, Departamento de marketing."
experience.item10.skills.item1,PR
experience.item10.skills.item2,Contenido
experience.item10.skills.item3,Promoción
,
,BRANDS
experience.brands.title,Marcas con las que trabajé
experience.brands.desc,Es un privilegio cooperar con grandes empresas. Esta oportunidad me permite crecer como profesional y estoy agradecido por ello.
experience.brands.item1,LAZ - Fábrica de autobuses de Lviv
experience.brands.item2,Grupo de transporte urbano
experience.brands.item3,Corporación MTI
experience.brands.item4,SI BIS Ltd.
experience.brands.item5,Restaurante Home
experience.brands.item6,Creador de sitios web Nicepage
,
,Page: CONTACTS
,MAIN SECTION
contacts.cta,"No dude en ponerse en contacto conmigo. Estoy abierto a sugerencias o comentarios. Usar mis contactos incluso para decir ""Hola"""
contacts.email.title,E-mail
contacts.phone.title,Teléfono
contacts.messengers.title,Mensajeros
contacts.socials.title,Medios de social
,
,
,FORM
contacts.form.title,Formulario de contacto
contacts.form.desc,Formulario de contacto esta es la forma más sencilla de ponerse en contacto conmigo. Sólo envíame un par de líneas y te responderé a tu correo electrónico.
