constant,content
experience.item7.time.to,03/2014
experience.item7.time.from,05/2012
experience.item7.title,Digital Marketing
experience.item7.employer,"Employer: Contractstroy, Ltd."
experience.item7.role,Role: Head of Marketing
experience.item7.skills.item1,Identity
experience.item7.skills.item2,Strategy
experience.item7.skills.item3,Analytics
experience.item8.time.to,06/2011
experience.item8.time.from,11/2009
experience.item8.title,Digital Marketing
experience.item8.employer,"Employer: Protecon, Ltd."
experience.item8.role,Role: Deputy Head of Commercial
experience.item8.skills.item1,New website
experience.item8.skills.item2,Promotion
experience.item8.skills.item3,Project lead
experience.item9.time.to,11/2009
experience.item9.time.from,04/2008
experience.item9.title,Marketing
experience.item9.employer,"Employer: Rasko, Ltd."
experience.item9.role,"Role: Senior specialist, Marketing Dept."
experience.item9.skills.item1,Promotion
experience.item9.skills.item2,Sales
experience.item9.skills.item3,Identity
experience.item10.time.to,05/2007
experience.item10.time.from,10/2006
experience.item10.title,Digital Marketing
experience.item10.employer,Employer: Eliks-Center (Canon authorized Dealer)
experience.item10.role,"Role: Junior specialist, Marketing Dept."
experience.item10.skills.item1,PR
experience.item10.skills.item2,Content
experience.item10.skills.item3,Promotion
,
,BRANDS
experience.brands.title,Brands I worked with
experience.brands.desc,It is a privilege to cooperate with large companies. This opportunity allows me to grow as a professional and I am grateful for it.
experience.brands.item1,LAZ - Lviv Bus Factory
experience.brands.item2,City Transport Group
experience.brands.item3,MTI Corporation
experience.brands.item4,SI BIS Ltd.
experience.brands.item5,Home restaurant
experience.brands.item6,Nicepage website builder
,
,Page: CONTACTS
,MAIN SECTION
contacts.cta,Feel free to contact me. I’m open for suggestions or any feedback. Use my contacts to even say “Hi”
contacts.email.title,E-mail
contacts.phone.title,Phone
contacts.messengers.title,Messengers
contacts.socials.title,Social Media
,
,
,FORM
contacts.form.title,Contact form
contacts.form.desc,Contact form this is the simplest way to get in touch with me. Just drop me a couple lines and I will respond on your e-mail.
