constant,content
results.item4.title,Швидка відповідь
results.item4.desc,60<sup>хв</sup>
results.item5.title,Всього проектів
results.item5.desc,129
results.item6.title,Успішні проекти
results.item6.desc,96<sup>%</sup>
,
,SERVICES
services.title,Замовляйте мої послуги
services.desc,"Маєте ідею для власного бізнесу чи проекту? Просто виберіть необхідну послугу, а я створю візуальну та функціональну реалізацію."
services.item1.title,Веб розробка
services.item1.desc1,Цільова сторінка
services.item1.desc2,Електронна комерція
services.item1.desc3,Вебсайт для бізнесу
services.item1.desc4,Вебсайт портфоліо
services.item2.title,Веб дизайн
services.item2.desc1,UX/UI дизайн
services.item2.desc2,Мобільний додаток
services.item2.desc3,Банер
services.item2.desc4,Соціальні мережі
services.item3.title,Графічний дизайн
services.item3.desc1,Логотип
services.item3.desc2,Айдентика
services.item3.desc3,Плакати
services.item3.desc4,Презентація
,
,ADVANTAGES
advantages.title,Ознайомтесь з моїми перевагами
advantages.desc,"Моя головна перевага - це людиноцентричний підхід при розробці та комуніції. Як результат, це породжує всі інші переваги."
advantages.item1.desc,Якісні послуги
advantages.item2.desc,Повага до клієнтів
advantages.item3.desc,Піксель перфект
advantages.item4.desc,Завжди на зв'язку
advantages.item5.desc,Дотримуюсь дедлайнів
advantages.item6.desc,Результат з любов'ю
,
,MYPORTFOLIO
myportfolio.title,Перегляньте моє портфоліо
myportfolio.desc,"Тут ви можете знайти деякі проекти, де я брав участь. Відвідайте сторінку з деталями, щоб знайти більше інформації про проект, який вам подобається."
myportfolio.item1.title,Проект Axas
myportfolio.item1.desc,Веб дизайн цільової сторінки для стартап-компанії з розробки додатків.
myportfolio.item2.title,Gym devices
myportfolio.item2.desc,"Веб дизайн для проекту електронної комерції, що спеціалізується на спортивному обладнанні."
myportfolio.item3.title,Авто бутік
myportfolio.item3.desc,"Веб дизайн цільової сторінки для компанії, яка надає послуги детейлингу."
myportfolio.item4.title,ЛАЗ завод
myportfolio.item4.desc,Веб дизайн промо сайту для одного з найбільших виробників громадського транспорту.
,
,MYCLIENTS
myclients.title,Зустрічайте моїх клієнтів
myclients.desc,"З честю представляю бренди та компанії, з якими я працював. Вони є професіоналами та лідерами у своїх галузях."
myclients.specializing.title,Я спеціалізуюся на галузях:
myclients.specializing.item1,Транспорт
myclients.specializing.item2,Освіта
myclients.specializing.item3,Розваги
myclients.specializing.item4,HoReCa
myclients.specializing.item5,ІТ індустрія
,
,TESTIMONIALS
testimonials.title,Відгуки
testimonials.desc,"Моя гордість і моя слава - це мої клієнти та їхні відгуки. Спасибі, всім, за всі ваші слова і можливості, які ви мені дали."
testimonials.item1.title,Вероніка Тимофєєва
testimonials.item1.caption,Співзасновник модного журналу
testimonials.item1.desc,"Дякую, Дмитру, за виконану роботу! За увагу до кожної деталі, за нескінченні правки, за такт у спілкуванні та креативний підхід!:) Це така людина, яка любить свою роботу)"
testimonials.item2.title,Рустам Хакімов
testimonials.item2.caption,Власник меблевого бізнесу
testimonials.item2.desc,"Я дуже задоволений як Дмитро попрацював! Без зайвих запитань - з першого погляду - Дмитро виконав завдання зі створення прототипу сайту за 2 дні! Швидкість, якість, клієнтоорієнтованість і вміння занурюватися в деталі - просто на висоті! Рекомендую працювати з Дімою. Ви точно не пошкодуєте!!!"
testimonials.item3.title,Олег Дудко
testimonials.item3.caption,Генеральний директор Nicepage
testimonials.item3.desc,Грамотний фахівець відразу розібрався із завданням і допоміг виявити кілька проблем юзабіліті. Дуже уважне ставлення навіть до найпростіших справ. Чудова робота! Рекомендую!
,
,Page: EDUCATION
,MAIN SECTION
education.item1.time,Зараз
education.item1.title,Back-end
education.item1.institution,Заклад: Менторська освіта
education.item1.spec,Спеціалізація: Інженерія програмного забезпечення
education.item1.skills.item1,Node.js
education.item1.skills.item2,Патерни
education.item1.skills.item3,Архітектура
education.item2.time,2020
education.item2.title,Front-end
education.item2.institution,Заклад: Онлайн курс
education.item2.spec,Спеціалізація: Експерт EcmaScript
education.item2.skills.item1,Прототип
education.item2.skills.item2,EventLoop
education.item2.skills.item3,Модулі
education.item3.time,2018
education.item3.title,UI/UX дизайн
education.item3.institution,Заклад: Самоосвіта
education.item3.spec,Спеціалізація: Full stack веб-дизайнер
education.item3.skills.item1,3D
education.item3.skills.item2,Анімація
education.item3.skills.item3,Малювання
education.item4.time,2017
education.item4.title,Веб дизайн
education.item4.institution,Установа: Національний авіаційний університет
education.item4.spec,Спеціалізація: веб-дизайн та підтримка веб-сайтів
education.item4.skills.item1,Юзабіліті
education.item4.skills.item2,Дизайн
education.item4.skills.item3,HTML
education.item4.skills.item4,CSS
education.item5.time,2014
education.item5.title,Розробка
education.item5.institution,Установа: Міжрегіональна академія управління персоналом
education.item5.spec,Спеціалізація: Розробка комп'ютерних програм
education.item5.skills.item1,Java
education.item5.skills.item2,ООП
education.item5.skills.item3,База даних
education.item5.skills.item4,IDE
education.item6.time,2012
education.item6.title,Графічний дизайн
education.item6.institution,Заклад: Інститут післядипломної освіти «Укртено»
education.item6.spec,Спеціалізація: Комп'ютерні технології в рекламі та видавничій справі
education.item6.skills.item1,Візуалізація
education.item6.skills.item2,Ідентика
education.item6.skills.item3,Типографіка
education.item7.time,2009
education.item7.title,Маркетинг
education.item7.institution,Установа: Київський національний економічний університет
education.item7.spec,Спеціалізація: магістр маркетингу
education.item7.skills.item1,Дослідження
education.item7.skills.item2,Реклама
education.item7.skills.item3,PR
education.item7.skills.item4,Просування
education.item8.time,2003
education.item8.title,Вища школа
education.item8.institution,Заклад: Загальноосвітня школа №129
education.item8.spec,Спеціалізація: Освіта середня
education.item8.skills.item1,Англійська
education.item8.skills.item2,Граматика
education.item8.skills.item3,Математика
,
,BOOKS
education.books.title,Книги мене виховують
education.books.desc,"У книгах я знайшов багато цікавого про композицію, ефект кольору та силу типографіки. Ось деякі з них."
education.books.item1,Йоганн Вольфганг Гете - Теорія кольорів
education.books.item2,Йоганнес Іттен - Дизайн і форма
education.books.item3,Ітан Маркотт - Респонсивний веб дизайн
education.books.item4,Йоганнес Іттен - Мистецтво кольору
education.books.item5,Василь Кандинський - Точка і пряма на площині
,
,Page: EXPERIENCE
,MAIN SECTION
experience.item1.time.to,Зараз
experience.item1.time.from,05/2022
experience.item1.title,Back-end
experience.item1.employer,Роботодавець: Самозайнятість
experience.item1.role,Посада: Інженер-програміст
experience.item1.skills.item1,OpenSource
experience.item1.skills.item2,Back-end
experience.item1.skills.item3,Менеджмент
experience.item2.time.to,04/2022
experience.item2.time.from,07/2020
experience.item2.title,Front-end
experience.item2.employer,Роботодавець: Profit Center
experience.item2.role,Роль: Front-end розробник
experience.item2.skills.item1,Front-end
experience.item2.skills.item2,ECN
experience.item2.skills.item3,DX оптимізація
experience.item3.time.to,06/2020
experience.item3.time.from,08/2017
experience.item3.title,UI/UX дизайн
experience.item3.employer,Роботодавець: Самозайнятість
experience.item3.role,Посада: Дизайнер і розробник
experience.item3.skills.item1,Арт дирекція
experience.item3.skills.item2,UI/UX
experience.item3.skills.item3,Front-end
experience.item4.time.to,01/2017
experience.item4.time.from,10/2016
experience.item4.title,Цифровий маркетинг
experience.item4.employer,"Роботодавець: ТОВ ""Сібіс""."
experience.item4.role,Посада: заступник начальника відділу маркетингу
experience.item4.skills.item1,Дослідження користувачів
experience.item4.skills.item2,Дизайн
experience.item4.skills.item3,Електронна комерція
experience.item5.time.to,08/2016
experience.item5.time.from,07/2015
experience.item5.title,Маркетинг і дизайн
experience.item5.employer,Роботодавець: ТОВ «Сіті Транспорт Груп».
experience.item5.role,Посада: Креативний менеджер
experience.item5.skills.item1,Дизайн продукту
experience.item5.skills.item2,Маркетинг
experience.item5.skills.item3,Новий сайт
experience.item6.time.to,04/2015
experience.item6.time.from,02/2015
experience.item6.title,Розробка
experience.item6.employer,Роботодавець: Інформпроект
experience.item6.role,Посада: Молодший інженер
experience.item6.skills.item1,Інтерфейс
experience.item6.skills.item2,База даних
experience.item6.skills.item3,Delphi
experience.item7.time.to,03/2014
experience.item7.time.from,05/2012
experience.item7.title,Цифровий маркетинг
experience.item7.employer,"Роботодавець: ТОВ ""Контрактстрой""."
experience.item7.role,Посада: начальник відділу маркетингу
experience.item7.skills.item1,Айдентика
experience.item7.skills.item2,Стратегія
experience.item7.skills.item3,Аналітика
experience.item8.time.to,06/2011
experience.item8.time.from,11/2009
experience.item8.title,Цифровий маркетинг
experience.item8.employer,Роботодавець: ТОВ «Протекон».
experience.item8.role,Посада: заступник начальника комерційного відділу
experience.item8.skills.item1,Новий сайт
experience.item8.skills.item2,Promotion
experience.item8.skills.item3,Керівник проекту
experience.item9.time.to,11/2009
experience.item9.time.from,04/2008
experience.item9.title,Маркетинг
experience.item9.employer,Роботодавець: ТОВ «Раско».
experience.item9.role,Посада: старший спеціаліст відділу маркетингу.
experience.item9.skills.item1,Promotion
experience.item9.skills.item2,Продажі
experience.item9.skills.item3,Айдентика
experience.item10.time.to,05/2007
experience.item10.time.from,10/2006
experience.item10.title,Цифровий маркетинг
experience.item10.employer,Роботодавець: Елікс-Центр (офіційний дилер Canon)
experience.item10.role,Посада: молодший спеціаліст відділу маркетингу.
experience.item10.skills.item1,PR
experience.item10.skills.item2,Контент
experience.item10.skills.item3,Promotion
,
,BRANDS
experience.brands.title,"Бренди, з якими я працював"
experience.brands.desc,"Співпрацювати з великими компаніями – це привілей. Ця можливість дозволяє мені рости як професіонал, і я вдячний за це."
experience.brands.item1,ЛАЗ - Львівський автобусний завод
experience.brands.item2,Сіті Транспорт Груп
experience.brands.item3,Корпорація MTI
experience.brands.item4,SI BIS Ltd.
experience.brands.item5,Ресторан Home
experience.brands.item6,Конструктор сайтів Nicepage
